datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-12-31 01:00:00,2018-12-31 03:00:00,0.5,-67,88.4,0.3,0,0,0,0,0,0,11,98.9,0.9,999.6,12,2.9,133,0.53
2018-12-31 02:00:00,2018-12-31 04:00:00,0.3,-81,85.8,0.1,0,0,0,0,0,0,10.8,98.6,0.9,1000,11,3.5,125,0.53
2018-12-31 03:00:00,2018-12-31 05:00:00,0.2,-94,83.1,-0.1,0,0,0,0,0,0,10.5,98,0.9,1000.4,12,3.9,116,0.53
2018-12-31 04:00:00,2018-12-31 06:00:00,0,-106,74.9,-0.4,0,0,0,0,0,0,10.1,97.3,0.9,1001,13,4.3,107,0.53
2018-12-31 05:00:00,2018-12-31 07:00:00,-0.1,-117,82.3,-0.6,0,0,0,0,0,0,9.8,96.6,0.9,1001.6,13,4.7,99,0.53
2018-12-31 06:00:00,2018-12-31 08:00:00,-0.2,-129,92,-0.8,0,0,0,0,0,0,9.4,95.7,1,1002.2,14,4.8,92,0.53
2018-12-31 07:00:00,2018-12-31 09:00:00,-0.2,-141,66.8,-1,18,0,0,18,17,18,9,94.7,1,1002.9,16,4.7,86,0.53
2018-12-31 08:00:00,2018-12-31 10:00:00,-0.3,-155,30.7,-1.2,66,113,19,84,166,61,8.7,93.7,1,1003.5,17,4.6,82,0.53
2018-12-31 09:00:00,2018-12-31 11:00:00,-0.2,-168,0,-1.2,40,667,128,168,644,21,8.3,93,1,1004.1,18,4.5,79,0.53
2018-12-31 10:00:00,2018-12-31 12:00:00,-0.2,178,30.7,-1.2,105,103,21,126,194,102,7.9,92.8,0.9,1004.7,19,4.3,78,0.53
2018-12-31 11:00:00,2018-12-31 13:00:00,-0.1,164,32.5,-1.2,103,13,2,106,110,102,7.5,92.6,0.9,1005.3,20,4.2,80,0.53
2018-12-31 12:00:00,2018-12-31 14:00:00,-0.2,150,40.9,-1.3,58,1,0,58,55,58,7.1,92.5,0.9,1005.7,21,3.8,83,0.53
2018-12-31 13:00:00,2018-12-31 15:00:00,-0.3,137,17.2,-1.4,13,29,3,16,31,13,6.8,92.5,0.9,1006.1,22,3,88,0.53
2018-12-31 14:00:00,2018-12-31 16:00:00,-0.4,125,0,-1.5,0,0,0,0,0,0,6.5,92.5,0.9,1006.5,23,2.3,94,0.53
2018-12-31 15:00:00,2018-12-31 17:00:00,-0.6,114,0,-1.6,0,0,0,0,0,0,6.3,92.9,0.9,1006.6,18,1.6,102,0.53
2018-12-31 16:00:00,2018-12-31 18:00:00,-0.9,102,0,-1.8,0,0,0,0,0,0,6.2,93.6,0.9,1006.6,356,1,110,0.53
2018-12-31 17:00:00,2018-12-31 19:00:00,-1.2,90,3.3,-1.9,0,0,0,0,0,0,6.1,94.4,0.9,1006.5,308,0.8,119,0.53
2018-12-31 18:00:00,2018-12-31 20:00:00,-1.3,77,32.6,-2.1,0,0,0,0,0,0,6.2,94.6,0.9,1006.3,267,1.2,127,0.53
2018-12-31 19:00:00,2018-12-31 21:00:00,-1.4,62,42.4,-2.2,0,0,0,0,0,0,6.4,94.2,0.9,1005.9,246,1.8,135,0.53
2018-12-31 20:00:00,2018-12-31 22:00:00,-1.5,44,55.5,-2.4,0,0,0,0,0,0,6.7,93.8,0.9,1005.5,236,2.5,142,0.53
2018-12-31 21:00:00,2018-12-31 23:00:00,-1.5,21,54.7,-2.4,0,0,0,0,0,0,7.1,93.4,0.9,1004.7,229,3.3,147,0.53
2018-12-31 22:00:00,2019-01-01 00:00:00,-1.4,-4,76.8,-2.4,0,0,0,0,0,0,7.9,93,0.9,1003.6,223,4.4,148,0.53
2018-12-31 23:00:00,2019-01-01 01:00:00,-1.3,-29,92.2,-2.3,0,0,0,0,0,0,8.6,92.6,0.9,1002.5,220,5.4,146,0.55
2019-01-01 00:00:00,2019-01-01 02:00:00,-1.3,-50,96.5,-2.4,0,0,0,0,0,0,9.4,92,0.9,1001.1,218,6.2,140,0.55
2019-01-01 01:00:00,2019-01-01 03:00:00,-1.3,-67,97,-2.6,0,0,0,0,0,0,10.3,91.2,0.9,999.3,216,6.7,133,0.55
2019-01-01 02:00:00,2019-01-01 04:00:00,-1.4,-81,96.7,-2.7,0,0,0,0,0,0,11.2,90.4,0.9,997.5,215,7.3,125,0.55
2019-01-01 03:00:00,2019-01-01 05:00:00,-1.2,-94,92.5,-2.5,0,0,0,0,0,0,11.7,90.4,0.9,995.6,215,7.7,116,0.55
2019-01-01 04:00:00,2019-01-01 06:00:00,-0.7,-106,89.3,-1.9,0,0,0,0,0,0,11.9,91.3,1,993.7,215,8.1,108,0.55
2019-01-01 05:00:00,2019-01-01 07:00:00,-0.2,-117,82.6,-1.3,0,0,0,0,0,0,12.1,92.2,1,991.8,215,8.5,100,0.55
2019-01-01 06:00:00,2019-01-01 08:00:00,0.4,-129,87.8,-0.6,0,0,0,0,0,0,12.5,92.9,1,989.9,216,8.8,92,0.55
2019-01-01 07:00:00,2019-01-01 09:00:00,1,-141,73.3,0.1,14,0,0,14,13,14,12.9,93.4,1,988.2,217,9,86,0.55
2019-01-01 08:00:00,2019-01-01 10:00:00,1.6,-154,70.9,0.7,31,0,0,31,29,31,13.4,94,0.9,986.4,218,9.2,82,0.55
2019-01-01 09:00:00,2019-01-01 11:00:00,1.9,-168,67.5,1.1,51,0,0,51,47,51,13.4,94.3,0.9,984.6,220,9.2,79,0.55
2019-01-01 10:00:00,2019-01-01 12:00:00,1.9,178,76.4,1.1,40,0,0,40,38,40,13,94.4,0.9,982.9,221,8.9,78,0.55
2019-01-01 11:00:00,2019-01-01 13:00:00,1.9,164,80.3,1.2,29,0,0,29,27,29,12.7,94.6,0.8,981.1,223,8.7,80,0.55
2019-01-01 12:00:00,2019-01-01 14:00:00,2.3,150,66.2,1.5,30,0,0,30,28,30,12.2,94.6,0.8,979.8,227,8.5,83,0.55
2019-01-01 13:00:00,2019-01-01 15:00:00,2.9,137,62.4,2.1,8,0,0,8,7,8,11.8,94.6,0.7,978.9,233,8.3,88,0.55
2019-01-01 14:00:00,2019-01-01 16:00:00,3.6,125,73.9,2.8,0,0,0,0,0,0,11.3,94.5,0.7,978,239,8.2,94,0.55
2019-01-01 15:00:00,2019-01-01 17:00:00,3.8,114,66.5,2.9,0,0,0,0,0,0,10.8,94.4,0.7,977.4,243,7.9,102,0.55
2019-01-01 16:00:00,2019-01-01 18:00:00,3.5,102,67.3,2.6,0,0,0,0,0,0,10.3,94.2,0.6,976.9,245,7.3,110,0.55
2019-01-01 17:00:00,2019-01-01 19:00:00,3.2,90,70.1,2.3,0,0,0,0,0,0,9.8,93.9,0.6,976.5,247,6.8,119,0.55
2019-01-01 18:00:00,2019-01-01 20:00:00,2.9,77,79,2.1,0,0,0,0,0,0,9.6,94.1,0.6,976.1,248,6.4,127,0.55
2019-01-01 19:00:00,2019-01-01 21:00:00,2.8,62,75.5,2,0,0,0,0,0,0,9.8,94.8,0.6,975.7,246,6.1,135,0.55
